query_id,query,short_answer,answer_pos,answer_found_at,mode,rag_answer,prompt,LLM_annotator
NFNRWmejqw31,who said what's done is done in macbeth,['Lady Macbeth'],3,0,rag,Lady Macbeth.,"Retrieved information:
One of the first-recorded uses of this phrase was by the character Lady Macbeth in Act 3, Scene 2 of the tragedy play Macbeth (early 17th century), by the English playwright William Shakespeare, who said: ""Things without all remedy Should be without regard: what's done, is done"" and ""Give me your hand. What's done cannot be undone. – To bed, to bed, to bed!""

Shakespeare did not coin the phrase; it is actually a derivative of the early 14th-century French proverb: Mez quant ja est la chose fecte, ne peut pas bien estre desfecte, which is translated into English as ""But when a thing is already done, it cannot be undone"".

""What's done is done"" is an idiom in English.

Based on the most relevant piece of the retrieved information, answer briefly: who said what's done is done in macbeth",1
vYmrPSVBMqZ2,when did wizard of oz air on tv,"['November 3, 1956']",0,0,rag,"The Wizard of Oz aired on television on November 3, 1956.","Retrieved information:
MGM's 1939 musical fantasy film The Wizard of Oz was first shown in theatres that year, then re-released nationwide in 1949 and again in 1955. It was first broadcast on television on Saturday, November 3, 1956. The film was shown as the last installment of the CBS anthology series Ford Star Jubilee. Since that telecast, it has been shown respectively by CBS, NBC, the WB Network, and several of Ted Turner's national cable channels. It has never been licensed to any local affiliate broadcast TV station. From 1959 until 1991, it was an annual tradition on American commercial network television. During these years, and for several afterwards, it was always shown as a television special.

The Wizard of Oz, which had been a critical but only modest financial success during its theatrical run, was chosen to be the first Hollywood film to be shown uncut in prime time on a coast to coast television network.  The first telecast took place on Saturday November 3, 1956 as part of the final program in the canceled CBS anthology series Ford Star Jubilee . A rotating potpourri of highly budgeted but low rated specials including a well publicized debut hour hosted by Judy Garland. The original asking price of $250,000 was negotiated by MGM attorney, later company president, Frank Rosenfelt. The network paid MGM $225,000 for the rights to televise the film twice with an option to re-broadcast it if the telecast was a success.

The Wizard of Oz has become perhaps the most famous film to be shown regularly on U.S. television, and one of the most cherished. Of the many family-oriented musical fantasies broadcast after the successful 1955 version of the Mary Martin Peter Pan, The Wizard of Oz is the only one which is still shown regularly. Following the 1956 premiere, there were no rebroadcasts of the film until 1959. The 1959-1962 broadcasts occurred in autumn between Thanksgiving and Christmas. Beginning with the 1963-64 season, these special presentations were seen in the first quarter of the year. The film was not broadcast in the U.S. in 1963, 1992, 1995, or 1997.

Based on the most relevant piece of the retrieved information, answer briefly: when did wizard of oz air on tv",1
ttNcT4mFRZvy,what is the most established and iconic instrumental ensemble in western culture,['bluegrass'],10,-1,rag,The most established and iconic instrumental ensemble in western culture is the Blue Grass Boys.,"Retrieved information:
Bluegrass, as a distinct musical form, developed from elements of old-time music and traditional music of the Appalachian region of the United States. The Appalachian region was where many English and Ulster-Scots immigrants settled, bringing with them the musical traditions of their homelands. Hence the sounds of jigs and reels, especially as played on the fiddle, were innate to the developing style. Black musicians infused characteristics of the blues to the mix, and in a development that was key to shaping the bluegrass sound, introduced the iconic banjo to the region.[citation needed]

Monroe's 1946 to 1948 band, which featured banjo prodigy Earl Scruggs, singer-guitarist Lester Flatt, fiddler Chubby Wise and bassist Howard Watts (also known as ""Cedric Rainwater"")—sometimes called ""the original bluegrass band""—created the definitive sound and instrumental configuration that remains a model to this day. By some arguments, while the Blue Grass Boys were the only band playing this music, it was just their unique sound; it could not be considered a musical style until other bands began performing in similar fashion. In 1948, the Stanley Brothers recorded the traditional song ""Molly and Tenbrooks"" in the Blue Grass Boys' style, arguably the point in time that bluegrass emerged as a distinct musical form. As Ralph Stanley himself said about the origins of the genre and its name:

A newer development in the bluegrass world is Neo-traditional bluegrass. In the 1990s, most bluegrass bands were headed by a solo artist such as Doyle Lawson and Rhonda Vincent, with an accompanying band.[citation needed] Bands playing this subgenre include The Grascals, Mountain Heart, Steep Canyon Rangers, The Dixie Bee-Liners, The SteelDrivers, Pert Near Sandstone, Balsam Range, and Cherryholmes, who all—with the exception of Waterfall Blue Boys—have more than one lead singer.

Based on the most relevant piece of the retrieved information, answer briefly: what is the most established and iconic instrumental ensemble in western culture",1
IIIBMn0UM4b4,manchester utd vs manchester city head to head,['Manchester derby'],0,0,rag,Manchester United vs Manchester City head to head.,"Retrieved information:
The Manchester derby refers to football matches between Manchester City and Manchester United, first contested in 1881. Manchester City play at the City of Manchester Stadium, while Manchester United play at Old Trafford, the two grounds separated by approximately 4 miles (6.4 km). The teams have played 175 matches in all competitions, United winning 72, City 51, and the remaining 52 having been drawn.

The biggest victories have been to City, who have won 6–1 on two occasions in the official league (both times in the away fixture at Old Trafford); on 23 January 1926 and 23 October 2011. But on 14 April 1941, during a war league derby match at Maine Road, United beat City 7–1, which remains the biggest victory between the two sides overall, this result has been omitted as the official league was suspended but the derby still continued. Both teams have won 5–0 once (City in 1955, United in 1994). The largest attendance for a Manchester derby was 78,000 on 20 September 1947, a time when both clubs were playing at Maine Road, as Old Trafford was being repaired following damage sustained in the Second World War.

On 23 October 2011, Manchester City beat United 6–1 at Old Trafford, giving the latter their first defeat of the season. Jonny Evans was sent off in the 47th minute after fouling Mario Balotelli, with the score at 1–0 to City. United pulled a goal back at 3–0 down before three goals for City sealed their victory. The 6–1 score was the biggest defeat suffered by Manchester United against City at Old Trafford since the 5–0 loss in 1955. It was also the first time since 1926 that City had scored six at Old Trafford, when the score that day also finished 6–1.

Based on the most relevant piece of the retrieved information, answer briefly: manchester utd vs manchester city head to head",1
SDsN5foji2zA,where does the young and the restless film,"['at CBS Television City, studios 41 and 43 in Hollywood']",10,-1,rag,The Young and the Restless film is aired in Australia after Days of Our Lives on Arena.,"Retrieved information:
The Young and the Restless (often abbreviated as Y&R) is an American television soap opera created by William J. Bell and Lee Phillip Bell for CBS. The show is set in a fictional Wisconsin town called Genoa City, which is unlike and unrelated to the real life village of the same name, Genoa City, Wisconsin. First broadcast on March 26, 1973, The Young and the Restless was originally broadcast as half-hour episodes, five times a week. The show expanded to one-hour episodes on February 4, 1980. In 2006, the series began airing encore episodes weeknights on SOAPnet until 2013, when Y&R moved to TVGN (now Pop). Pop still airs the encore episodes on weeknights, starting July 1, 2013. The series is also syndicated internationally.

In Australia, The Young and the Restless airs after Days of Our Lives on Arena. It previously aired on the Nine Network from April 1, 1974 to February 23, 2007, before joining the W line-up on April 2, 2007, to August 17, 2012, On July 20, 2012, it was announced that the show would move to Arena on August 20, 2012, after W rebranded as SoHo. Episodes are approximately four months behind those airing in the US at present.

In South Africa, the show airs on e.tv. The show was originally aired in South Africa in the early 1990s, dubbed into the Afrikaans language, and entitled 'Rustelose Jare' (Restless Years). In 1999 The Young and the Restless was canceled but the show returned to South African television screens in June 2004, with no overhead foreign translations. As of June 2014, episodes are screened nine months behind the US. Because of ""continual viewing"" with no breaks, South African audiences will catch up with the US broadcast by mid-2016.

Based on the most relevant piece of the retrieved information, answer briefly: where does the young and the restless film",0
u3c24cxLGja3,who does the us department of justice report to,['United States Attorney General'],2,-1,rag,The United States Department of Justice (DOJ) reports to the President.,"Retrieved information:
The United States Department of Justice (DOJ), also known as the Justice Department, is a federal executive department of the U.S. government, responsible for the enforcement of the law and administration of justice in the United States, equivalent to the justice or interior ministries of other countries. The department was formed in 1870 during the Ulysses S. Grant administration.

The Department of Justice administers several federal law enforcement agencies including the Federal Bureau of Investigation (FBI), and the Drug Enforcement Administration (DEA). The department is responsible for investigating instances of financial fraud, representing the United States government in legal matters (such as in cases before the Supreme Court), and running the federal prison system. The department is also responsible for reviewing the conduct of local law enforcement as directed by the Violent Crime Control and Law Enforcement Act of 1994.

In 1933, President Franklin D. Roosevelt issued an executive order which gave the Department of Justice responsibility for the ""functions of prosecuting in the courts of the United States claims and demands by, and offsenses [sic] against, the Government of the United States, and of defending claims and demands against the Government, and of supervising the work of United States attorneys, marshals, and clerks in connection therewith, now exercised by any agency or officer...""

Based on the most relevant piece of the retrieved information, answer briefly: who does the us department of justice report to",1
7QyJlh0zj4ZY,how many chapters are in the book of proverbs,['31'],6,1,rag,The book of Proverbs consists of six discrete units.,"Retrieved information:
Proverbs was almost excluded from the Bible because of its contradictions (the result of the book's origins as not just an anthology but an anthology of anthologies). The reader is told, for example, both to ""not answer a fool according to his folly"", according to 26:4, and to ""answer a fool according to his folly"", as 26:5 advises. More pervasively, the recurring theme of the initial unit (chapters 1–9) is that the fear of the Lord is the beginning of wisdom, but the following units are much less theological, presenting wisdom as a transmissible human craft, until with 30:1–14, the ""words of Agur,"" we return once more to the idea that God alone possesses wisdom.

The book is an anthology made up of six discrete units. The first, chapters 1–9, was probably the last to be composed, in the Persian or Hellenistic periods. This section has parallels to prior cuneiform writings. The second, chapters 10–22:16, carries the superscription ""the proverbs of Solomon"", which may have encouraged its inclusion in the Hebrew canon. The third unit is headed ""bend your ear and hear the words of the wise"": a large part of it is a recasting of a second-millennium BCE Egyptian work, the Instruction of Amenemope, and may have reached the Hebrew author(s) through an Aramaic translation. Chapter 24:23 begins a new section and source with the declaration, ""these too are from the wise."" The next section at chapter 25:1 has a superscription to the effect that the following proverbs were transcribed ""by the men of Hezekiah"", indicating at face value that they were collected in the reign of Hezekiah in the late 8th century BCE. Chapters 30 and 31 (the ""words of Agur,"" the ""words of Lemuel,"" and the description of the ideal woman) are a set of appendices, quite different in style and emphasis from the previous chapters.

The first section (chapters 1–9) consists of an initial invitation to young men to take up the course of wisdom, ten ""instructions"", and five poems on personified Woman Wisdom. Proverbs 10:1–22:16, with 375 sayings, consists of two parts, the first contrasting the wise man and the fool (or the righteous and the wicked), the second addressing wise and foolish speech. Chapters 25–29, attributed to editorial activity of ""the men of Hezekiah,"" contrasts the just and the wicked and broaches the topic of rich and poor. Chapter 30:1–4, the ""sayings of Agur"", introduces creation, divine power, and human ignorance.

Based on the most relevant piece of the retrieved information, answer briefly: how many chapters are in the book of proverbs",0
JOxYh3zChU9z,when did the only way is essex first start,['10 October 2010'],5,-1,rag,The Only Way Is Essex first started on 20 March 2011.,"Retrieved information:
In April 2011, it was reported that Big Brother 8 winner Brian Belo intended to sue the makers of The Only Way Is Essex – claiming they ""stole his idea"". Belo was in the original pilot of the show – provisionally titled Totally Essex – alongside current stars Mark Wright, Sam Faiers, Kirk Norcross and Amy Childs. Belo plans to sue his former manager and Lime Productions, which makes the show, for lost earnings of up to £100,000 a series. The Sun reported that Belo had spent the previous two years working on an idea for a United Kingdom version of The Hills, with his manager successfully pitching the pilot to Lime Productions. After not making the cast list, Belo believed he might be involved in producing the show, but was ""cut"" from the production entirely.

The show is filmed just a few days in advance, and is narrated by Denise van Outen, who is a native of the Essex town of Basildon. The first series ran initially for four weeks, airing every Wednesday and Sunday. The show has been described by the Daily Mirror as Britain's answer to The Hills and Jersey Shore. Series 2 began on 20 March 2011, once again airing every Wednesday and Sunday, but with longer episodes than Series 1. Series 2 also saw the departure of original cast member Amy Childs. The second series consisted of 14 episodes, ending on 4 May 2011. The series returned for a third series on 25 September 2011 and was the final series to feature two of the original cast members Mark Wright whose departure was seen in the final episode while Kirk Norcross departed off-screen like Childs. The series ended on 9 November 2011. On 2 December 2011, it was revealed that many of the cast would not be returning for the fourth series in 2012 but would feature in the 2011 Christmas Special. The fourth series began in January 2012.

The second series began airing on 20 March 2011 and concluded on 4 May 2011. Due to the popularity of the first series, the second series consisted of 14 episodes. Before the series aired, the cast filmed a four-minute music video that was screened on ITV2; dance duo LMFAO remixed their hit single ""I'm in Miami Bitch"" and replaced it with ""I'm in Essex Girl"". This series saw the departure of Amy Childs off screen and introduced new characters Joey Essex, Gemma Collins, Chloe Sims, Debbie Douglass, Carol Wright and Mick Norcross.

Based on the most relevant piece of the retrieved information, answer briefly: when did the only way is essex first start",0
ufJCSAzCcHCh,which organelle makes the digestive enzymes of lysosome,['the Golgi apparatus'],15,-1,rag,The lysosome makes the digestive enzymes.,"Retrieved information:
A lysosome is a membrane-bound organelle found in nearly all animal cells. They are spherical vesicles that contain hydrolytic enzymes that can break down many kinds of biomolecules. Put simply, a lysosome is a type of vesicle with specific composition, of both its membrane proteins, and proteins of its lumen. The lumen's pH (4.5–5.0) is optimal for the enzymes involved in hydrolysis, analogous to the activity of the stomach. Besides degradation of polymers, the lysosome is involved in various cell processes, including secretion, plasma membrane repair, cell signaling, and energy metabolism.

By scientific convention, the term lysosome is applied to these vesicular organelles only in animals, and the term vacuole is applied to those in plants, fungi and algae (some animal cells also have vacuoles). Discoveries in plant cells since the 1970s started to challenge this definition. Plant vacuoles are found to be much more diverse in structure and function than previously thought. Some vacuoles contain their own hydrolytic enzymes and perform the classic lysosomal activity, which is autophagy. These vacuoles are therefore seen as fulfilling the role of the animal lysosome. Based on de Duve's description that ""only when considered as part of a system involved directly or indirectly in intracellular digestion does the term lysosome describe a physiological unit"", some botanists strongly argued that these vacuoles are lysosomes. However, this is not universally accepted as the vacuoles are strictly not similar to lysosomes, such as in their specific enzymes and lack of phagocytic functions. Vacuoles do not have catabolic activity and do not undergo exocytosis as lysosomes do.

Lysosomes are known to contain more than 60 different enzymes. Enzymes of the lysosomes are synthesised in the rough endoplasmic reticulum. The enzymes are imported from the Golgi apparatus in small vesicles, which fuse with larger acidic vesicles. Enzymes destined for a lysosome are specifically tagged with the molecule mannose 6-phosphate, so that they are properly sorted into acidified vesicles.

Based on the most relevant piece of the retrieved information, answer briefly: which organelle makes the digestive enzymes of lysosome",0
JRoUsDbccHBC,where is the first in n out burger located,"['Baldwin Park, California']",3,1,rag,"The first In-N-Out Burger was located in Baldwin Park, California.","Retrieved information:
In-N-Out Burger is an American regional chain of fast food restaurants with locations primarily in the American Southwest and Pacific coast. It was founded in Baldwin Park, California in 1948 by Harry Snyder and Esther Snyder. The chain is currently headquartered in Irvine, California and has slowly expanded outside Southern California into the rest of California, as well as into Arizona, Nevada, Utah, Texas, and Oregon. The current owner is Lynsi Snyder, the Snyders' only grandchild.

In-N-Out's first location was opened in the Los Angeles suburb of Baldwin Park, California in 1948 by the Snyders at the southwest corner of what is now the intersection of Interstate 10 and Francisquito Avenue. The restaurant was the first drive-thru hamburger stand in California, allowing drivers to place orders via a two-way speaker system. This was a new and unique idea, since in post-World War II California, carhops were used to take orders and serve food.

The first In-N-Out restaurant that opened in 1948 was demolished when the Interstate 10 (then U.S. 60/70/99, the Ramona Freeway) San Bernardino Freeway was built from downtown Los Angeles to the San Gabriel Valley. The freeway runs over the original location. A new restaurant was completed in 1954 near the original Baldwin Park, California location, but was closed in November 2004 and demolished on April 16, 2011 despite discussions about using it as an In-N-Out museum chronicling the origins and history of the company. In-N-Out built a replacement restaurant on the other side of the freeway next to the original In-N-Out University (opened in 1984). A new In-N-Out University was built on the property. The University building houses the training department, which was moved from Irvine, California. In addition, the company restaurant was moved from In-N-Out's Baldwin Park headquarters to the new lot, which holds the restaurant and university, less than a thousand feet away. In 2014, a replica of the 1948 In-N-Out was built in Baldwin Park.

Based on the most relevant piece of the retrieved information, answer briefly: where is the first in n out burger located",1
w30exU8Y2Mkd,what is the name of agarbatti in english,['incense sticks'],11,0,rag,Agarbatti.,"Retrieved information:
The state of Karnataka, referred to as the Capital of Agarbathi (Incense Sticks), is the leading producer of the agarbathi in India, with Mysore and Bangalore being the main manufacturing centres. The Mysore region is recognised as a pioneer in the activity of agarbathi manufacturing and this is one of the main cluster activities that exist in the city. In recent years, growth in the production of agarbathi (incense sticks), Dhoop-Deep has been seen in every part of India. There are plenty of manufacturers in Maharashtra and Gujrat and the western India agarbatti market is totally dominated by them.

The main method of burning incense in India is the incense stick or agarbathi. The basic ingredients of an incense stick are bamboo sticks, paste (generally made of charcoal dust or sawdust and joss/jiggit/gum/tabu powder – an adhesive made from the bark of litsea glutinosa and other trees), and the perfume ingredients – which traditionally would be a masala (powder of ground ingredients), though more commonly is a solvent of perfumes and/or essential oils. After the base paste has been applied to the bamboo stick, it is either, in the traditional method, while still moist, immediately rolled into the masala, or, more commonly, left for several days to dry, and then dipped into the scented solvent. Various resins, such as amber, myrrh, frankincense, and halmaddi are used in traditional masala incense, usually as a fragrant binding ingredient, and these will add their distinctive fragrance to the finished incense. Some resins, such as gum Arabic, may be used where it is desirable for the binding agent to have no fragrance of its own. Halmaddi has a particular interest to Western consumers, possibly through its association with the popular Satya Nag Champa. It is an earth coloured liquid resin drawn from the Ailanthus triphysa tree; as with other resins, it is a viscous semi-liquid when fresh, it hardens to a brittle solid as it evaporates and ages. Some incense makers mix it with honey in order to keep it pliable. Due to crude extraction methods which resulted in trees dying, by the 1990s the Forest Department in India had banned resin extraction; this forced up the price of halmaddi, so its usage in incense making declined. In 2011, extraction was allowed under leasing agreements, which increased in 2013, though production is still sufficiently limited for the resin to sometimes be stolen via improper extraction to be sold on the black market.

Agarbatti are an integral part of any Hindu ritual. During rituals, an incense stick is lighted to remove unpleasant odors in the air. It creates the perfect setting for an auspicious ritual by filling the air with a pleasant smell. As they release smoke, they also act as organic disinfectants that drive away insects.

Based on the most relevant piece of the retrieved information, answer briefly: what is the name of agarbatti in english",1
nJHaLF8M9b60,who sings the theme song from robin hood prince of thieves,['Michael Kamen'],13,-1,rag,The theme song from *Robin Hood: Prince of Thieves* is sung by Bryan Adams.,"Retrieved information:
The film grossed over $390 million worldwide, ranking as the second-highest-grossing film of 1991. For his role as George, Sheriff of Nottingham, Rickman received the BAFTA Award for Best Actor in a Supporting Role. The film's theme song, ""(Everything I Do) I Do It for You"", by Bryan Adams, was nominated for the Academy Award for Best Song and won the Grammy Award for Best Song Written Specifically for a Motion Picture or Television.

Robin Hood: Prince of Thieves is a 1991 American romantic action adventure film. The film, an iteration of the legendary English folk tale, was directed by Kevin Reynolds. The film's principal cast includes Kevin Costner as Robin Hood, Morgan Freeman as Azeem, Christian Slater as Will Scarlet, Mary Elizabeth Mastrantonio as Maid Marian, and Alan Rickman as the Sheriff of Nottingham.

Robin returns to England to find his father dead, his home in ruins, and the Sheriff and his men oppressing the people. After telling Marian of Peter's demise, and while fleeing the Sheriff's forces afterwards, Robin and Azeem encounter a band of outlaws hiding in Sherwood Forest, led by Little John. Among the band is Will Scarlet, who holds a belligerent grudge against Robin. Robin ultimately assumes command of the group, encourages his men to fight against Nottingham, and trains them to defend themselves. They rob soldiers and convoys that pass through the forest, then distribute the stolen wealth among the poor. One of their early targets is Friar Tuck, who subsequently joins these Merry Men. Marian begins to sympathize with the band and renders Robin any aid she can muster. Robin's successes infuriate the Sheriff, who increases the mistreatment of the people, resulting in greater local support for Robin Hood.

Based on the most relevant piece of the retrieved information, answer briefly: who sings the theme song from robin hood prince of thieves",0
